CONCURSO,R1,R2,R3,R4,R5,FECHA
6663,3,9,14,23,28,2018-09-30 00:00:00
6662,7,8,21,22,24,2018-09-29 00:00:00
6661,3,11,13,24,25,2018-09-29 00:00:00
6660,5,12,18,23,27,2018-09-28 00:00:00
6659,6,13,20,24,27,2018-09-28 00:00:00
6658,1,14,15,18,28,2018-09-27 00:00:00
6657,3,10,14,17,23,2018-09-27 00:00:00
6656,1,3,12,17,18,2018-09-26 00:00:00
6655,4,6,7,13,20,2018-09-26 00:00:00
6654,9,11,12,13,18,2018-09-25 00:00:00
6653,5,6,8,19,26,2018-09-25 00:00:00
6652,9,11,24,25,27,2018-09-24 00:00:00
6651,3,4,11,15,26,2018-09-24 00:00:00
6650,7,9,20,21,26,2018-09-23 00:00:00
6649,7,11,12,23,24,2018-09-23 00:00:00
6648,1,3,10,16,28,2018-09-22 00:00:00
6647,3,4,10,17,18,2018-09-22 00:00:00
6646,4,9,12,18,23,2018-09-21 00:00:00
6645,10,11,15,16,18,2018-09-21 00:00:00
6644,1,6,12,15,28,2018-09-20 00:00:00
6643,4,8,14,19,21,2018-09-20 00:00:00
6642,5,6,7,15,21,2018-09-19 00:00:00
6641,5,6,17,18,21,2018-09-19 00:00:00
6640,5,12,15,17,23,2018-09-18 00:00:00
6639,3,7,17,19,25,2018-09-18 00:00:00
6638,3,4,11,19,20,2018-09-17 00:00:00
6637,9,13,20,26,28,2018-09-17 00:00:00
6636,7,12,16,17,26,2018-09-16 00:00:00
6635,5,6,14,20,28,2018-09-16 00:00:00
6634,1,5,21,24,27,2018-09-15 00:00:00
6633,2,13,17,20,26,2018-09-15 00:00:00
6632,5,12,14,15,21,2018-09-14 00:00:00
6631,1,4,6,8,14,2018-09-14 00:00:00
6630,2,3,14,15,24,2018-09-13 00:00:00
6629,1,3,8,26,27,2018-09-13 00:00:00
6628,1,12,16,26,28,2018-09-12 00:00:00
6627,3,7,19,25,27,2018-09-12 00:00:00
6626,13,15,16,18,26,2018-09-11 00:00:00
6625,6,18,24,25,28,2018-09-11 00:00:00
6624,2,6,12,21,26,2018-09-10 00:00:00
6623,4,8,10,16,24,2018-09-10 00:00:00
6622,3,9,18,22,27,2018-09-09 00:00:00
6621,5,6,23,25,28,2018-09-09 00:00:00
6620,4,7,14,20,26,2018-09-08 00:00:00
6619,2,5,10,18,24,2018-09-08 00:00:00
6617,5,12,14,18,25,2018-09-07 00:00:00
6616,5,7,12,18,23,2018-09-06 00:00:00
6615,1,6,19,27,28,2018-09-06 00:00:00
6614,14,15,20,23,27,2018-09-05 00:00:00
6613,1,7,11,20,24,2018-09-05 00:00:00
6612,1,9,13,20,23,2018-09-04 00:00:00
6611,3,12,13,17,24,2018-09-04 00:00:00
6610,2,13,15,23,24,2018-09-03 00:00:00
6609,5,6,12,14,21,2018-09-03 00:00:00
6608,13,19,20,21,22,2018-09-02 00:00:00
6607,11,15,19,24,28,2018-09-02 00:00:00
6606,4,12,13,14,25,2018-09-01 00:00:00
6605,3,14,21,22,27,2018-09-01 00:00:00
6604,15,19,21,24,28,2018-08-31 00:00:00
6603,6,9,14,16,23,2018-08-31 00:00:00
6602,1,15,22,23,26,2018-08-30 00:00:00
6601,6,13,20,24,27,2018-08-30 00:00:00
6600,3,6,10,16,22,2018-08-29 00:00:00
6599,5,11,16,18,26,2018-08-29 00:00:00
6598,7,16,17,22,23,2018-08-28 00:00:00
6597,5,11,19,21,28,2018-08-28 00:00:00
6596,6,9,12,17,18,2018-08-27 00:00:00
6595,3,4,5,17,21,2018-08-27 00:00:00
6594,5,7,12,13,20,2018-08-26 00:00:00
6593,3,4,16,17,19,2018-08-26 00:00:00
6592,10,14,21,25,26,2018-08-25 00:00:00
6591,3,11,20,21,22,2018-08-25 00:00:00
6590,4,6,7,8,23,2018-08-24 00:00:00
6589,4,7,8,15,21,2018-08-24 00:00:00
6588,6,10,17,23,27,2018-08-23 00:00:00
6587,6,9,16,27,28,2018-08-23 00:00:00
6586,7,10,16,20,21,2018-08-22 00:00:00
6585,5,9,14,20,21,2018-08-22 00:00:00
6584,2,11,15,16,26,2018-08-21 00:00:00
6583,1,5,8,11,13,2018-08-21 00:00:00
6582,2,5,9,13,28,2018-08-20 00:00:00
6581,9,16,20,23,24,2018-08-20 00:00:00
6580,1,11,24,25,26,2018-08-19 00:00:00
6579,5,8,9,15,23,2018-08-19 00:00:00
6578,6,12,19,23,26,2018-08-18 00:00:00
6577,2,3,12,20,27,2018-08-18 00:00:00
6576,4,11,13,15,27,2018-08-17 00:00:00
6575,4,10,12,22,23,2018-08-17 00:00:00
6574,8,10,17,24,28,2018-08-16 00:00:00
6573,12,16,20,25,26,2018-08-16 00:00:00
6572,9,16,19,23,25,2018-08-15 00:00:00
6571,2,13,15,19,26,2018-08-15 00:00:00
6570,5,10,13,21,25,2018-08-14 00:00:00
6569,15,16,18,20,22,2018-08-14 00:00:00
6568,6,7,14,22,23,2018-08-13 00:00:00
6567,3,6,9,19,26,2018-08-13 00:00:00
6566,2,5,7,17,27,2018-08-12 00:00:00
6565,3,7,8,10,15,2018-08-12 00:00:00
6564,9,10,14,19,20,2018-08-11 00:00:00
6563,14,15,21,22,24,2018-08-11 00:00:00
6562,8,11,12,17,19,2018-08-10 00:00:00
6561,5,13,21,22,23,2018-08-10 00:00:00
6560,2,8,19,20,24,2018-08-09 00:00:00
6559,7,12,20,21,25,2018-08-09 00:00:00
6558,16,18,20,22,27,2018-08-08 00:00:00
6557,3,6,8,19,21,2018-08-08 00:00:00
6556,4,6,8,9,11,2018-08-07 00:00:00
6555,3,7,8,26,28,2018-08-07 00:00:00
6554,1,6,11,20,21,2018-08-06 00:00:00
6553,13,16,22,25,26,2018-08-06 00:00:00
6552,2,7,13,19,28,2018-08-05 00:00:00
6551,2,5,15,22,27,2018-08-05 00:00:00
6550,7,9,11,14,21,2018-08-04 00:00:00
6549,6,14,15,25,28,2018-08-04 00:00:00
6548,3,10,12,13,15,2018-08-03 00:00:00
6547,7,24,25,26,27,2018-08-03 00:00:00
6546,1,4,7,15,28,2018-08-02 00:00:00
6545,2,9,18,19,28,2018-08-02 00:00:00
6544,3,6,18,22,24,2018-08-01 00:00:00
6543,6,14,19,21,26,2018-08-01 00:00:00
6542,2,8,11,16,27,2018-07-31 00:00:00
6541,11,12,14,17,28,2018-07-31 00:00:00
6540,13,16,22,25,28,2018-07-30 00:00:00
6539,1,5,9,18,25,2018-07-30 00:00:00
6538,2,13,15,16,20,2018-07-29 00:00:00
6537,5,7,14,19,25,2018-07-29 00:00:00
6536,2,3,6,8,21,2018-07-28 00:00:00
6535,5,8,14,16,20,2018-07-28 00:00:00
6534,2,17,19,21,26,2018-07-27 00:00:00
6533,2,7,10,12,16,2018-07-27 00:00:00
6532,10,11,20,23,26,2018-07-26 00:00:00
6531,1,4,9,15,19,2018-07-26 00:00:00
6530,5,8,9,14,19,2018-07-25 00:00:00
6529,6,14,23,27,28,2018-07-25 00:00:00
6528,6,14,21,22,24,2018-07-24 00:00:00
6527,8,10,19,21,27,2018-07-24 00:00:00
6526,4,5,14,25,26,2018-07-23 00:00:00
6525,4,12,15,18,24,2018-07-23 00:00:00
6524,8,10,21,22,27,2018-07-22 00:00:00
6523,2,12,19,21,28,2018-07-22 00:00:00
6522,8,16,20,23,24,2018-07-21 00:00:00
6521,2,11,18,23,25,2018-07-21 00:00:00
6520,5,11,14,15,25,2018-07-20 00:00:00
6519,1,3,21,23,26,2018-07-20 00:00:00
6518,16,23,25,26,27,2018-07-19 00:00:00
6517,14,16,19,22,26,2018-07-19 00:00:00
6516,2,12,14,16,20,2018-07-18 00:00:00
6515,5,8,12,14,17,2018-07-18 00:00:00
6514,1,13,16,20,24,2018-07-17 00:00:00
6513,7,10,12,19,27,2018-07-17 00:00:00
6512,7,18,19,26,27,2018-07-16 00:00:00
6511,12,14,19,20,28,2018-07-16 00:00:00
6510,1,13,19,21,27,2018-07-15 00:00:00
6509,1,6,7,8,26,2018-07-15 00:00:00
6508,4,7,13,17,27,2018-07-14 00:00:00
6507,8,20,22,23,24,2018-07-14 00:00:00
6506,7,10,19,21,22,2018-07-13 00:00:00
6505,5,6,9,15,19,2018-07-13 00:00:00
6504,11,14,16,17,20,2018-07-12 00:00:00
6503,2,11,15,23,25,2018-07-12 00:00:00
6502,9,12,17,18,21,2018-07-11 00:00:00
6501,5,22,26,27,28,2018-07-11 00:00:00
6500,3,5,7,11,27,2018-07-10 00:00:00
6499,6,15,17,18,24,2018-07-10 00:00:00
6498,11,12,16,20,28,2018-07-09 00:00:00
6497,1,14,19,20,23,2018-07-09 00:00:00
6496,2,7,16,22,28,2018-07-08 00:00:00
6495,1,8,10,17,28,2018-07-08 00:00:00
6494,2,5,12,17,19,2018-07-07 00:00:00
6493,16,18,20,24,28,2018-07-07 00:00:00
6492,3,15,16,27,28,2018-07-06 00:00:00
6491,2,3,11,17,22,2018-07-06 00:00:00
6490,10,11,15,18,21,2018-07-05 00:00:00
6489,9,11,15,17,23,2018-07-05 00:00:00
6488,6,11,12,16,27,2018-07-04 00:00:00
6487,3,14,15,16,21,2018-07-04 00:00:00
6486,1,3,5,22,26,2018-07-03 00:00:00
6485,3,5,9,23,24,2018-07-03 00:00:00
6484,2,6,9,15,22,2018-07-02 00:00:00
6483,4,7,14,21,25,2018-07-02 00:00:00
6482,9,19,21,27,28,2018-07-01 00:00:00
6481,1,5,8,15,20,2018-07-01 00:00:00
6480,15,19,23,25,27,2018-06-30 00:00:00
6479,6,9,12,20,26,2018-06-30 00:00:00
6478,6,11,12,14,21,2018-06-29 00:00:00
6477,5,6,8,12,16,2018-06-29 00:00:00
6476,7,9,10,17,22,2018-06-28 00:00:00
6475,6,14,17,21,27,2018-06-28 00:00:00
6474,8,9,14,24,25,2018-06-27 00:00:00
6473,4,7,13,25,27,2018-06-27 00:00:00
6472,6,7,24,25,28,2018-06-26 00:00:00
6471,11,12,17,18,24,2018-06-26 00:00:00
6470,1,8,11,19,21,2018-06-25 00:00:00
6469,1,2,6,18,27,2018-06-25 00:00:00
6468,7,11,12,17,20,2018-06-24 00:00:00
6467,1,9,15,18,23,2018-06-24 00:00:00
6466,2,8,9,11,27,2018-06-23 00:00:00
6465,1,4,9,15,26,2018-06-23 00:00:00
6464,4,15,19,25,28,2018-06-22 00:00:00
6463,4,10,17,22,23,2018-06-22 00:00:00
6462,6,10,24,26,27,2018-06-21 00:00:00
6461,2,21,22,23,28,2018-06-21 00:00:00
6460,6,7,9,17,22,2018-06-20 00:00:00
6459,7,11,12,18,27,2018-06-20 00:00:00
6458,1,9,16,21,25,2018-06-19 00:00:00
6457,4,9,16,22,25,2018-06-19 00:00:00
6456,10,11,13,21,28,2018-06-18 00:00:00
6455,2,13,25,26,27,2018-06-18 00:00:00
6454,3,10,13,16,28,2018-06-17 00:00:00
6453,5,6,14,19,25,2018-06-17 00:00:00
6452,11,13,16,19,27,2018-06-16 00:00:00
6451,2,10,13,21,23,2018-06-16 00:00:00
6450,4,13,19,21,28,2018-06-15 00:00:00
6449,6,14,23,24,28,2018-06-15 00:00:00
6448,3,7,12,20,23,2018-06-14 00:00:00
6447,9,12,15,16,24,2018-06-14 00:00:00
6446,3,14,20,21,27,2018-06-13 00:00:00
6445,7,8,20,22,23,2018-06-13 00:00:00
6444,3,13,17,24,28,2018-06-12 00:00:00
6443,5,10,13,19,23,2018-06-12 00:00:00
6442,6,13,15,20,25,2018-06-11 00:00:00
6441,5,15,26,27,28,2018-06-11 00:00:00
6440,5,12,18,19,23,2018-06-10 00:00:00
6439,10,13,21,22,26,2018-06-10 00:00:00
6438,5,9,14,19,22,2018-06-09 00:00:00
6437,4,11,14,16,24,2018-06-09 00:00:00
6436,9,10,24,26,28,2018-06-08 00:00:00
6435,8,10,12,16,27,2018-06-08 00:00:00
6434,15,17,20,25,27,2018-06-07 00:00:00
6433,2,8,14,15,18,2018-06-07 00:00:00
6432,3,11,12,18,23,2018-06-06 00:00:00
6431,4,7,17,27,28,2018-06-06 00:00:00
6430,14,16,19,26,27,2018-06-05 00:00:00
6429,9,10,18,26,27,2018-06-05 00:00:00
6428,3,4,8,16,18,2018-06-04 00:00:00
6427,1,17,20,21,22,2018-06-04 00:00:00
6426,2,7,9,17,27,2018-06-03 00:00:00
6425,6,10,20,21,22,2018-06-03 00:00:00
6424,2,3,9,17,28,2018-06-02 00:00:00
6423,11,14,15,19,28,2018-06-02 00:00:00
6422,5,6,7,23,28,2018-06-01 00:00:00
6421,3,14,15,19,27,2018-06-01 00:00:00
6420,1,12,13,20,21,2018-05-31 00:00:00
6419,1,4,12,17,18,2018-05-31 00:00:00
6418,9,16,19,20,28,2018-05-30 00:00:00
6417,1,2,3,6,23,2018-05-30 00:00:00
6416,5,8,14,20,27,2018-05-29 00:00:00
6415,6,13,17,18,19,2018-05-29 00:00:00
6414,2,11,13,14,20,2018-05-28 00:00:00
6413,1,4,11,12,23,2018-05-28 00:00:00
6412,3,4,7,25,27,2018-05-27 00:00:00
6411,8,11,15,22,28,2018-05-27 00:00:00
6410,1,3,7,8,26,2018-05-26 00:00:00
6409,2,4,21,24,27,2018-05-26 00:00:00
6408,9,17,19,22,28,2018-05-25 00:00:00
6407,3,5,9,12,17,2018-05-25 00:00:00
6406,2,6,11,26,28,2018-05-24 00:00:00
6405,1,4,20,22,28,2018-05-24 00:00:00
6404,1,2,19,22,28,2018-05-23 00:00:00
6403,1,3,8,17,21,2018-05-23 00:00:00
6402,1,3,5,8,23,2018-05-22 00:00:00
6401,5,6,7,8,12,2018-05-22 00:00:00
6400,10,12,19,21,22,2018-05-21 00:00:00
6399,3,10,20,22,26,2018-05-21 00:00:00
6398,4,10,16,25,28,2018-05-20 00:00:00
6397,5,6,9,14,17,2018-05-20 00:00:00
6396,11,12,13,18,28,2018-05-19 00:00:00
6395,4,7,14,24,26,2018-05-19 00:00:00
6394,8,14,22,23,28,2018-05-18 00:00:00
6393,1,11,16,25,26,2018-05-18 00:00:00
6392,8,16,19,20,21,2018-05-17 00:00:00
6391,1,14,15,25,28,2018-05-17 00:00:00
6390,6,13,22,25,26,2018-05-16 00:00:00
6389,2,4,21,26,27,2018-05-16 00:00:00
6388,4,8,11,23,26,2018-05-15 00:00:00
6387,3,4,11,17,27,2018-05-15 00:00:00
6386,1,17,24,26,28,2018-05-14 00:00:00
6385,1,3,4,20,26,2018-05-14 00:00:00
6384,5,12,20,21,26,2018-05-13 00:00:00
6383,7,8,13,20,25,2018-05-13 00:00:00
6382,3,9,13,18,28,2018-05-12 00:00:00
6381,8,18,23,24,26,2018-05-12 00:00:00
6380,13,15,23,24,25,2018-05-11 00:00:00
6379,7,8,13,26,27,2018-05-11 00:00:00
6378,11,16,17,22,25,2018-05-10 00:00:00
6377,7,10,13,23,28,2018-05-10 00:00:00
6376,7,10,13,19,24,2018-05-09 00:00:00
6375,6,16,18,25,28,2018-05-09 00:00:00
6374,6,14,18,21,25,2018-05-08 00:00:00
6373,2,9,10,12,15,2018-05-08 00:00:00
6372,1,2,5,17,22,2018-05-07 00:00:00
6371,14,19,21,25,26,2018-05-07 00:00:00
6370,1,13,23,24,25,2018-05-06 00:00:00
6369,3,4,16,19,25,2018-05-06 00:00:00
6368,2,9,14,20,27,2018-05-05 00:00:00
6367,2,3,13,25,26,2018-05-05 00:00:00
6366,5,6,13,16,18,2018-05-04 00:00:00
6365,2,4,8,10,21,2018-05-04 00:00:00
6364,3,5,7,16,26,2018-05-03 00:00:00
6363,15,17,18,20,28,2018-05-03 00:00:00
6362,7,10,13,16,25,2018-05-02 00:00:00
6361,6,15,20,21,24,2018-05-02 00:00:00
6360,2,13,21,24,27,2018-05-01 00:00:00
6359,3,5,6,9,24,2018-05-01 00:00:00
6358,6,10,23,25,28,2018-04-30 00:00:00
6357,3,7,11,23,27,2018-04-30 00:00:00
6356,14,15,16,25,27,2018-04-29 00:00:00
6355,9,14,15,23,24,2018-04-29 00:00:00
6354,7,14,18,24,28,2018-04-28 00:00:00
6353,1,12,14,17,24,2018-04-28 00:00:00
6352,5,12,21,22,26,2018-04-27 00:00:00
6351,1,10,20,23,26,2018-04-27 00:00:00
6350,7,9,16,17,26,2018-04-26 00:00:00
6349,2,4,9,12,26,2018-04-26 00:00:00
6348,1,5,13,24,28,2018-04-25 00:00:00
6347,6,13,14,15,24,2018-04-25 00:00:00
6346,9,11,22,24,25,2018-04-24 00:00:00
6345,3,17,19,25,26,2018-04-24 00:00:00
6344,5,8,13,22,24,2018-04-23 00:00:00
6343,4,12,18,23,26,2018-04-23 00:00:00
6342,6,13,14,19,21,2018-04-22 00:00:00
6341,6,8,24,25,27,2018-04-22 00:00:00
6340,2,13,16,26,27,2018-04-21 00:00:00
6339,5,8,9,21,26,2018-04-21 00:00:00
6338,4,11,25,26,28,2018-04-20 00:00:00
6337,2,5,13,21,28,2018-04-20 00:00:00
6336,3,7,16,17,26,2018-04-19 00:00:00
6335,3,6,20,24,25,2018-04-19 00:00:00
6334,6,14,21,23,26,2018-04-18 00:00:00
6333,9,13,18,21,23,2018-04-18 00:00:00
6332,1,2,4,16,19,2018-04-17 00:00:00
6331,10,21,22,25,28,2018-04-17 00:00:00
6330,4,7,13,17,25,2018-04-16 00:00:00
6329,5,8,15,17,25,2018-04-16 00:00:00
6328,2,14,17,23,28,2018-04-15 00:00:00
6327,2,7,8,11,24,2018-04-15 00:00:00
6326,5,9,17,18,26,2018-04-14 00:00:00
6325,4,7,14,21,23,2018-04-14 00:00:00
6324,1,6,10,25,26,2018-04-13 00:00:00
6323,6,8,11,24,25,2018-04-13 00:00:00
6322,6,9,13,14,24,2018-04-12 00:00:00
6321,1,11,15,21,28,2018-04-12 00:00:00
6320,3,18,20,25,26,2018-04-11 00:00:00
6319,11,12,13,15,18,2018-04-11 00:00:00
6318,1,17,19,26,28,2018-04-10 00:00:00
6317,9,13,15,23,24,2018-04-10 00:00:00
6316,1,20,21,23,24,2018-04-09 00:00:00
6315,7,8,15,16,17,2018-04-09 00:00:00
6314,14,15,16,17,18,2018-04-08 00:00:00
6313,6,12,15,19,26,2018-04-08 00:00:00
6312,1,7,11,16,22,2018-04-07 00:00:00
6311,1,3,16,27,28,2018-04-07 00:00:00
6310,8,12,15,16,19,2018-04-06 00:00:00
6309,3,6,7,22,24,2018-04-06 00:00:00
6308,6,14,15,19,26,2018-04-05 00:00:00
6307,1,14,19,23,25,2018-04-05 00:00:00
6306,12,16,20,23,24,2018-04-04 00:00:00
6305,7,9,10,18,20,2018-04-04 00:00:00
6304,1,2,11,12,22,2018-04-03 00:00:00
6303,3,4,8,12,19,2018-04-03 00:00:00
6302,7,11,18,22,24,2018-04-02 00:00:00
6301,1,8,14,26,27,2018-04-02 00:00:00
6300,5,7,8,12,24,2018-04-01 00:00:00
6299,4,6,10,17,23,2018-04-01 00:00:00
6298,2,5,10,12,23,2018-03-31 00:00:00
6297,5,9,12,14,15,2018-03-31 00:00:00
6296,6,8,18,21,27,2018-03-30 00:00:00
6295,1,13,19,22,25,2018-03-30 00:00:00
6294,2,6,9,16,22,2018-03-29 00:00:00
6293,8,11,16,19,24,2018-03-29 00:00:00
6292,10,18,20,21,22,2018-03-28 00:00:00
6291,1,6,14,19,26,2018-03-28 00:00:00
6290,1,15,19,24,26,2018-03-27 00:00:00
6289,1,2,16,20,28,2018-03-27 00:00:00
6288,4,6,16,18,23,2018-03-26 00:00:00
6287,5,11,16,25,28,2018-03-26 00:00:00
6286,3,7,9,11,19,2018-03-25 00:00:00
6285,3,8,10,26,27,2018-03-25 00:00:00
6284,10,18,21,23,27,2018-03-24 00:00:00
6283,9,12,17,18,24,2018-03-24 00:00:00
6282,3,4,9,15,23,2018-03-23 00:00:00
6281,3,15,17,24,27,2018-03-23 00:00:00
6280,9,10,17,24,27,2018-03-22 00:00:00
6279,1,10,20,23,25,2018-03-22 00:00:00
6278,2,8,22,23,24,2018-03-21 00:00:00
6277,5,7,17,24,25,2018-03-21 00:00:00
6276,3,5,15,18,21,2018-03-20 00:00:00
6275,3,7,17,20,25,2018-03-20 00:00:00
6274,7,10,11,13,19,2018-03-19 00:00:00
6273,5,6,11,15,16,2018-03-19 00:00:00
6272,1,4,12,14,19,2018-03-18 00:00:00
6271,3,5,12,13,24,2018-03-18 00:00:00
6270,5,10,14,21,22,2018-03-17 00:00:00
6269,5,13,17,18,24,2018-03-17 00:00:00
6268,2,5,11,19,27,2018-03-16 00:00:00
6267,3,4,5,8,28,2018-03-16 00:00:00
6266,1,15,19,21,22,2018-03-15 00:00:00
6265,6,7,19,23,28,2018-03-15 00:00:00
6264,1,2,3,5,14,2018-03-14 00:00:00
6263,2,7,8,15,16,2018-03-14 00:00:00
6262,3,4,7,12,28,2018-03-13 00:00:00
6261,2,4,6,16,21,2018-03-13 00:00:00
6260,4,8,13,23,27,2018-03-12 00:00:00
6259,11,19,22,23,25,2018-03-12 00:00:00
6258,1,10,11,15,17,2018-03-11 00:00:00
6257,5,8,10,15,28,2018-03-11 00:00:00
6256,9,12,15,22,25,2018-03-10 00:00:00
6255,7,12,14,15,25,2018-03-10 00:00:00
6254,4,12,14,21,28,2018-03-09 00:00:00
6253,9,11,15,23,24,2018-03-09 00:00:00
6252,8,22,24,26,28,2018-03-08 00:00:00
6251,8,16,22,23,24,2018-03-08 00:00:00
6250,3,10,14,17,24,2018-03-07 00:00:00
6249,2,7,10,17,27,2018-03-07 00:00:00
6248,5,6,21,22,25,2018-03-06 00:00:00
6247,1,6,18,20,28,2018-03-06 00:00:00
6246,9,10,12,21,26,2018-03-05 00:00:00
6245,11,14,17,27,28,2018-03-05 00:00:00
6244,4,10,13,17,23,2018-03-04 00:00:00
6243,7,12,15,20,23,2018-03-04 00:00:00
6242,8,11,19,23,27,2018-03-03 00:00:00
6241,12,14,19,22,24,2018-03-03 00:00:00
6240,18,19,23,25,26,2018-03-02 00:00:00
6239,3,11,13,22,27,2018-03-02 00:00:00
6238,1,9,16,23,24,2018-03-01 00:00:00
6237,4,15,20,26,28,2018-03-01 00:00:00
6236,7,9,12,25,27,2018-02-28 00:00:00
6235,5,14,24,26,27,2018-02-28 00:00:00
6234,2,5,12,23,27,2018-02-27 00:00:00
6233,4,8,10,11,12,2018-02-27 00:00:00
6232,4,13,17,24,25,2018-02-26 00:00:00
6231,6,11,13,20,26,2018-02-26 00:00:00
6230,7,9,12,15,18,2018-02-25 00:00:00
6229,1,11,16,20,28,2018-02-25 00:00:00
6228,2,7,10,12,28,2018-02-24 00:00:00
6227,8,14,15,17,27,2018-02-24 00:00:00
6226,1,7,17,18,21,2018-02-23 00:00:00
6225,2,4,8,9,26,2018-02-23 00:00:00
6224,2,9,11,23,27,2018-02-22 00:00:00
6223,6,12,18,20,26,2018-02-22 00:00:00
6222,3,11,14,18,23,2018-02-21 00:00:00
6221,3,5,12,13,28,2018-02-21 00:00:00
6220,3,4,5,9,11,2018-02-20 00:00:00
6219,3,6,8,12,19,2018-02-20 00:00:00
6218,2,4,6,13,28,2018-02-19 00:00:00
6217,7,11,15,17,19,2018-02-19 00:00:00
6216,2,6,7,19,21,2018-02-18 00:00:00
6215,8,10,13,19,22,2018-02-18 00:00:00
6214,6,11,13,16,26,2018-02-17 00:00:00
6213,5,7,10,17,21,2018-02-17 00:00:00
6212,8,21,24,25,27,2018-02-16 00:00:00
6211,10,12,13,23,24,2018-02-16 00:00:00
6210,3,7,9,12,20,2018-02-15 00:00:00
6209,2,10,12,23,27,2018-02-15 00:00:00
6208,2,15,22,25,26,2018-02-14 00:00:00
6207,13,18,24,25,28,2018-02-14 00:00:00
6206,4,15,25,26,27,2018-02-13 00:00:00
6205,4,15,17,21,27,2018-02-13 00:00:00
6204,3,7,11,23,26,2018-02-12 00:00:00
